symbol,date,open,high,low,close,volume,adjusted
AAPL,19/9/2017,39.877499,39.942501,39.610001,39.682499,83242400,37.661289
AAPL,20/9/2017,39.474998,39.564999,38.4575,39.017502,211805600,37.030159
AAPL,21/9/2017,38.950001,38.950001,38.1875,38.3475,150046800,36.394287
AAPL,22/9/2017,37.884998,38.067501,37.639999,37.9725,186581600,36.03838
AAPL,25/9/2017,37.497501,37.9575,37.290001,37.637501,177549200,35.720451
AAPL,26/9/2017,37.945,38.48,37.922501,38.285,146640000,36.334965
AAPL,27/9/2017,38.450001,38.68,38.384998,38.557499,102016800,36.59359
AAPL,28/9/2017,38.4725,38.57,38.174999,38.32,88022000,36.368179
AAPL,29/9/2017,38.302502,38.532501,38,38.529999,105199200,36.567493
AAPL,2/10/2017,38.564999,38.612499,38.18,38.452499,74795200,36.493935
AAPL,3/10/2017,38.502499,38.772499,38.477501,38.619999,64921200,36.652893
AAPL,4/10/2017,38.407501,38.465,38.115002,38.369999,80655200,36.415638
AAPL,5/10/2017,38.544998,38.860001,38.512501,38.8475,85135200,36.868816
AAPL,6/10/2017,38.7425,38.872501,38.639999,38.825001,69630400,36.847469
AAPL,9/10/2017,38.952499,39.182499,38.872501,38.959999,65051600,36.975578
AAPL,10/10/2017,39.014999,39.5,38.775002,38.974998,62468000,36.989826
AAPL,11/10/2017,38.9925,39.244999,38.9375,39.137501,67622400,37.144051
AAPL,12/10/2017,39.087502,39.342499,38.932499,39,64500400,37.013554
AAPL,13/10/2017,39.182499,39.32,39.102501,39.247501,65576800,37.24844
AAPL,16/10/2017,39.474998,40,39.412498,39.970001,96486000,37.934135
AAPL,17/10/2017,39.945,40.217499,39.807499,40.1175,75989200,38.074135
AAPL,18/10/2017,40.105,40.177502,39.900002,39.939999,65496800,37.90567
AAPL,19/10/2017,39.1875,39.27,38.755001,38.994999,170336800,37.008801
AAPL,20/10/2017,39.1525,39.4375,38.990002,39.0625,95896400,37.072861
AAPL,23/10/2017,39.2225,39.422501,38.875,39.0425,87937200,37.053886
AAPL,24/10/2017,39.072498,39.355,39.049999,39.275002,71028800,37.27454
AAPL,25/10/2017,39.227501,39.387501,38.817501,39.102501,84828400,37.110828
AAPL,26/10/2017,39.307499,39.4575,39.195,39.352501,68002000,37.348091
AAPL,27/10/2017,39.822498,40.900002,39.674999,40.762501,177816800,38.686275
AAPL,30/10/2017,40.9725,42.017502,40.93,41.68,178803200,39.557053
AAPL,31/10/2017,41.974998,42.412498,41.735001,42.259998,144187200,40.107494
AAPL,1/11/2017,42.467499,42.485001,41.4025,41.7225,134551200,39.597397
AAPL,2/11/2017,41.650002,42.125,41.32,42.0275,165573600,39.886841
AAPL,3/11/2017,43.5,43.564999,42.779999,43.125,237594400,40.928444
